Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,58.240002,58.299999,58.049999,58.259998,50.247837,183300
2016-12-27,58.000000,58.220001,57.900002,58.060001,50.075352,115800
2016-12-28,58.209999,58.630001,58.150002,58.509998,50.463470,188000
2016-12-29,58.610001,58.860001,58.400002,58.790001,50.704952,288200
2016-12-30,58.610001,58.970001,58.509998,58.700001,50.627327,333000
2017-01-03,58.599998,59.130001,58.500000,59.070000,50.946457,190100
2017-01-04,59.090000,59.209999,58.930000,59.080002,50.955082,270800
2017-01-05,59.459999,59.770000,59.209999,59.660000,51.455318,130500
2017-01-06,59.549999,59.560001,59.279999,59.410000,51.239700,315900
2017-01-09,59.689999,59.689999,59.349998,59.529999,51.343185,263100
2017-01-10,59.490002,59.650002,59.459999,59.549999,51.360439,169100
2017-01-11,59.560001,59.790001,59.349998,59.650002,51.446705,145300
2017-01-12,59.959999,60.049999,59.639999,59.709999,51.498440,157600
2017-01-13,59.450001,59.540001,59.150002,59.400002,51.231071,639900
2017-01-17,59.810001,59.910000,59.490002,59.680000,51.472580,642000
2017-01-18,59.560001,59.590000,59.220001,59.310001,51.153450,460400
2017-01-19,59.070000,59.130001,58.759998,58.970001,50.860210,240900
2017-01-20,58.880001,58.980000,58.610001,58.849998,50.756695,203600
2017-01-23,58.980000,59.389999,58.860001,59.180000,51.041336,163300
2017-01-24,59.099998,59.220001,58.799999,58.959999,50.851585,180300
2017-01-25,58.709999,58.849998,58.419998,58.549999,50.497963,436800
2017-01-26,58.509998,58.750000,58.340000,58.709999,50.635963,386800
2017-01-27,58.840000,59.000000,58.730000,58.930000,50.825714,132300
2017-01-30,58.990002,59.040001,58.790001,58.849998,50.756695,274500
2017-01-31,58.959999,59.169998,58.860001,59.020000,50.903339,92600
2017-02-01,58.639999,58.830002,58.389999,58.580002,50.701656,207000
2017-02-02,58.889999,58.889999,58.430000,58.509998,50.641071,305500
2017-02-03,58.700001,58.790001,58.320000,58.529999,50.658394,72100
2017-02-06,58.799999,59.020000,58.490002,58.820000,50.909386,128600
2017-02-07,58.810001,59.209999,58.709999,59.099998,51.151733,130100
2017-02-08,59.290001,59.529999,59.259998,59.490002,51.489281,100500
2017-02-09,59.490002,59.490002,59.029999,59.169998,51.212311,47700
2017-02-10,58.840000,59.169998,58.840000,59.130001,51.177700,82200
2017-02-13,58.970001,59.029999,58.849998,59.020000,51.082493,65200
2017-02-14,59.040001,59.060001,58.570000,58.810001,50.900742,60100
2017-02-15,58.590000,58.820000,58.540001,58.790001,50.883419,110200
2017-02-16,58.799999,59.130001,58.779999,58.970001,51.039207,110800
2017-02-17,59.290001,59.299999,59.090000,59.209999,51.246937,207900
2017-02-21,58.990002,59.310001,58.889999,59.150002,51.195004,33600
2017-02-22,59.290001,59.410000,58.980000,59.240002,51.272915,75500
2017-02-23,59.310001,59.450001,59.209999,59.360001,51.376755,78800
2017-02-24,59.700001,59.990002,59.590000,59.900002,51.844128,232500
2017-02-27,59.959999,60.000000,59.700001,59.720001,51.688351,61600
2017-02-28,59.790001,59.959999,59.770000,59.900002,51.844128,56000
2017-03-01,59.110001,59.160000,58.900002,59.099998,51.330826,48800
2017-03-02,58.959999,59.040001,58.790001,58.930000,51.183186,68600
2017-03-03,59.119999,59.139999,58.779999,59.009998,51.252670,66800
2017-03-06,58.980000,59.049999,58.820000,58.910000,51.165794,288400
2017-03-07,58.810001,58.880001,58.580002,58.610001,50.905243,117400
2017-03-08,58.209999,58.419998,58.150002,58.330002,50.662056,126700
2017-03-09,58.080002,58.169998,57.740002,57.880001,50.271206,185700
2017-03-10,57.860001,58.060001,57.740002,57.950001,50.332005,98800
2017-03-13,57.889999,58.040001,57.680000,57.750000,50.158298,57600
2017-03-14,57.759998,57.970001,57.639999,57.740002,50.149609,48600
2017-03-15,58.020000,58.470001,57.919998,58.410000,50.731533,80000
2017-03-16,58.410000,58.410000,58.209999,58.330002,50.662056,134100
2017-03-17,58.450001,58.700001,58.360001,58.619999,50.913933,46300
2017-03-20,58.509998,58.740002,58.509998,58.590000,50.887871,149500
2017-03-21,58.660000,59.139999,58.660000,59.020000,51.261356,33500
2017-03-22,59.150002,59.419998,59.000000,59.160000,51.382927,36300
2017-03-23,59.220001,59.290001,58.950001,59.009998,51.252670,55000
2017-03-24,59.189999,59.380001,58.959999,59.160000,51.382927,53800
2017-03-27,59.540001,59.549999,59.250000,59.340000,51.539280,42900
2017-03-28,59.480000,59.500000,59.049999,59.110001,51.339516,54700
2017-03-29,59.270000,59.470001,59.240002,59.380001,51.574017,18100
2017-03-30,59.450001,59.500000,59.130001,59.220001,51.435047,35100
2017-03-31,59.270000,59.299999,59.009998,59.240002,51.452438,49700
2017-04-03,59.200001,59.450001,59.000000,59.400002,51.770550,63400
2017-04-04,59.560001,59.560001,59.200001,59.340000,51.718254,393100
2017-04-05,59.180000,59.500000,59.169998,59.410000,51.779270,119600
2017-04-06,59.500000,59.570000,59.209999,59.439999,51.805405,398800
2017-04-07,59.740002,59.830002,59.180000,59.180000,51.578804,53000
2017-04-10,59.520000,59.549999,59.299999,59.330002,51.709534,386300
2017-04-11,59.580002,59.959999,59.450001,59.770000,52.093025,330800
2017-04-12,59.889999,60.150002,59.730000,60.099998,52.380634,123000
2017-04-13,60.130001,60.209999,59.930000,60.009998,52.302200,218100
2017-04-17,60.180000,60.299999,60.000000,60.080002,52.363209,67700
2017-04-18,60.430000,60.669998,60.230000,60.639999,52.851265,56500
2017-04-19,60.549999,60.570000,60.279999,60.389999,52.633381,40000
2017-04-20,60.369999,60.459999,60.080002,60.259998,52.520073,50700
2017-04-21,60.330002,60.389999,60.160000,60.209999,52.476505,29300
2017-04-24,60.070000,60.139999,59.849998,59.990002,52.284775,105900
2017-04-25,59.950001,59.950001,59.410000,59.490002,51.848999,89100
2017-04-26,59.540001,59.799999,59.490002,59.730000,52.058159,69300
2017-04-27,59.869999,59.950001,59.599998,59.860001,52.171459,30400
2017-04-28,59.860001,59.950001,59.680000,59.939999,52.241180,60500
2017-05-01,59.720001,59.849998,59.299999,59.500000,52.036545,43400
2017-05-02,59.400002,59.810001,59.400002,59.689999,52.202705,43500
2017-05-03,59.930000,60.009998,59.770000,59.849998,52.342636,40000
2017-05-04,59.619999,59.639999,59.419998,59.580002,52.106503,26800
2017-05-05,59.709999,59.709999,59.430000,59.619999,52.141495,126100
2017-05-08,59.639999,59.639999,59.299999,59.490002,52.027805,58300
2017-05-09,59.470001,59.529999,59.310001,59.529999,52.062775,33200
2017-05-10,59.709999,59.740002,59.389999,59.520000,52.054020,30300
2017-05-11,59.459999,59.669998,59.270000,59.580002,52.106503,32800
2017-05-12,59.939999,60.070000,59.779999,60.049999,52.517548,147900
2017-05-15,59.900002,60.070000,59.849998,59.959999,52.438843,50800
2017-05-16,60.080002,60.369999,59.980000,60.189999,52.639992,27500
2017-05-17,60.520000,60.810001,60.500000,60.689999,53.077271,29100
2017-05-18,60.779999,60.849998,60.570000,60.750000,53.129742,40800
2017-05-19,60.660000,60.770000,60.540001,60.740002,53.120995,27700
2017-05-22,60.680000,60.740002,60.610001,60.740002,53.120995,34500
2017-05-23,60.779999,60.820000,60.349998,60.369999,52.797401,26700
2017-05-24,60.580002,60.660000,60.410000,60.650002,53.042294,21700
2017-05-25,60.560001,60.689999,60.500000,60.599998,52.998547,135700
2017-05-26,60.689999,60.759998,60.639999,60.750000,53.129742,19000
2017-05-30,60.830002,60.950001,60.759998,60.939999,53.295906,27400
2017-05-31,60.939999,61.110001,60.840000,61.070000,53.409603,29500
2017-06-01,60.790001,60.970001,60.610001,60.939999,53.475410,71600
2017-06-02,61.200001,61.439999,61.040001,61.369999,53.852745,47500
2017-06-05,61.240002,61.240002,61.070000,61.150002,53.659683,327900
2017-06-06,61.380001,61.480000,61.250000,61.369999,53.852745,136100
2017-06-07,61.299999,61.400002,61.139999,61.209999,53.712341,44300
2017-06-08,61.160000,61.209999,61.029999,61.130001,53.642147,35900
2017-06-09,60.930000,61.189999,60.919998,61.119999,53.633377,21100
2017-06-12,61.080002,61.250000,61.009998,61.099998,53.615807,25300
2017-06-13,61.049999,61.180000,60.950001,61.169998,53.677238,26200
2017-06-14,61.570000,62.000000,61.570000,61.880001,54.300278,38100
2017-06-15,61.689999,61.820000,61.660000,61.759998,54.194981,91400
2017-06-16,61.730000,61.860001,61.650002,61.790001,54.221306,34100
2017-06-19,61.939999,61.939999,61.770000,61.820000,54.247612,57000
2017-06-20,61.959999,62.130001,61.919998,62.099998,54.493324,56200
2017-06-21,61.959999,62.200001,61.959999,62.090000,54.484539,31200
2017-06-22,62.130001,62.349998,62.009998,62.259998,54.633739,111600
2017-06-23,62.150002,62.340000,62.150002,62.220001,54.598637,19800
2017-06-26,62.509998,62.650002,62.389999,62.459999,54.809246,60800
2017-06-27,62.200001,62.240002,61.910000,61.980000,54.388023,169100
2017-06-28,61.950001,62.090000,61.730000,62.009998,54.414345,80500
2017-06-29,61.500000,61.709999,61.470001,61.560001,54.019474,56300
2017-06-30,61.540001,61.750000,61.389999,61.639999,54.089676,80000
2017-07-03,61.439999,61.520000,61.099998,61.279999,53.954952,24400
2017-07-05,61.139999,61.279999,60.990002,61.240002,53.919739,581300
2017-07-06,60.959999,61.000000,60.689999,60.880001,53.602783,93000
2017-07-07,60.779999,60.830002,60.650002,60.799999,53.532341,40600
2017-07-10,60.779999,60.930000,60.720001,60.919998,53.637978,206000
2017-07-11,60.919998,61.080002,60.860001,60.990002,53.699623,80100
2017-07-12,61.259998,61.419998,61.160000,61.400002,54.060627,93000
2017-07-13,61.330002,61.330002,61.080002,61.230000,53.910938,20400
2017-07-14,61.509998,61.509998,61.189999,61.340000,54.007797,35900
2017-07-17,61.299999,61.480000,61.279999,61.369999,54.034199,147500
2017-07-18,61.709999,61.830002,61.630001,61.830002,54.439220,143700
2017-07-19,61.799999,61.939999,61.779999,61.840000,54.448021,72200
2017-07-20,62.119999,62.180000,61.950001,61.980000,54.571281,546700
2017-07-21,62.169998,62.310001,62.160000,62.220001,54.782600,48200
2017-07-24,62.099998,62.180000,62.020000,62.060001,54.641727,124800
2017-07-25,61.709999,61.709999,61.509998,61.529999,54.175091,94300
2017-07-26,61.439999,61.810001,61.410000,61.700001,54.324760,136700
2017-07-27,61.509998,61.560001,61.369999,61.480000,54.131062,65100
2017-07-28,61.480000,61.730000,61.480000,61.730000,54.351177,16200
2017-07-31,61.580002,61.799999,61.580002,61.790001,54.404003,68100
2017-08-01,61.439999,61.919998,61.439999,61.919998,54.700825,36000
2017-08-02,61.980000,62.080002,61.880001,61.919998,54.700825,31300
2017-08-03,62.009998,62.169998,61.980000,62.150002,54.904015,45200
2017-08-04,61.880001,61.880001,61.619999,61.709999,54.515301,60800
2017-08-07,61.669998,61.730000,61.619999,61.730000,54.532974,13500
2017-08-08,61.669998,61.669998,61.320000,61.389999,54.232613,30800
2017-08-09,61.700001,61.700001,61.419998,61.430000,54.267960,31700
2017-08-10,61.520000,61.549999,61.230000,61.529999,54.356277,93600
2017-08-11,61.250000,61.529999,61.240002,61.470001,54.303295,28300
2017-08-14,61.500000,61.630001,61.410000,61.549999,54.373962,79600
2017-08-15,61.250000,61.430000,61.250000,61.400002,54.241459,26100
2017-08-16,61.349998,61.759998,61.340000,61.590000,54.409290,47800
2017-08-17,61.540001,61.740002,61.480000,61.740002,54.541805,34900
2017-08-18,61.840000,61.889999,61.660000,61.720001,54.524143,21200
2017-08-21,61.750000,61.900002,61.709999,61.900002,54.683163,22000
2017-08-22,61.919998,61.919998,61.660000,61.759998,54.559479,111000
2017-08-23,61.939999,62.060001,61.860001,62.049999,54.815662,348400
2017-08-24,61.980000,62.060001,61.860001,61.930000,54.709660,21900
2017-08-25,61.990002,62.180000,61.990002,62.130001,54.886337,17800
2017-08-28,62.029999,62.160000,61.919998,62.160000,54.912842,30300
2017-08-29,62.470001,62.470001,62.110001,62.209999,54.957027,63300
2017-08-30,62.180000,62.279999,62.099998,62.209999,54.957027,66500
2017-08-31,62.240002,62.500000,62.240002,62.349998,55.080681,75200
2017-09-01,62.040001,62.099998,61.790001,61.919998,54.883030,42700
2017-09-05,62.160000,62.450001,62.080002,62.450001,55.352802,300200
2017-09-06,62.400002,62.400002,62.029999,62.110001,55.051441,300400
2017-09-07,62.270000,62.619999,62.270000,62.549999,55.441444,43300
2017-09-08,62.380001,62.380001,62.160000,62.290001,55.210987,48000
2017-09-11,62.080002,62.160000,61.919998,61.959999,54.918484,39700
2017-09-12,61.830002,61.860001,61.700001,61.779999,54.758934,106500
2017-09-13,61.869999,61.869999,61.669998,61.689999,54.679161,28000
2017-09-14,61.709999,61.919998,61.689999,61.919998,54.883030,85900
2017-09-15,62.029999,62.049999,61.869999,62.049999,54.998253,24500
2017-09-18,61.970001,62.000000,61.779999,61.889999,54.856445,14800
2017-09-19,61.939999,61.990002,61.869999,61.950001,54.909637,20400
2017-09-20,61.950001,62.009998,61.689999,61.910000,54.874168,34700
2017-09-21,62.020000,62.080002,61.849998,61.860001,54.829853,55300
2017-09-22,62.029999,62.099998,61.900002,61.980000,54.936226,32100
2017-09-25,62.070000,62.340000,62.040001,62.330002,55.246445,42600
2017-09-26,62.230000,62.360001,62.150002,62.299999,55.219849,22100
2017-09-27,61.799999,61.900002,61.750000,61.849998,54.820995,39400
2017-09-28,61.650002,61.880001,61.639999,61.869999,54.838703,22400
2017-09-29,62.040001,62.139999,61.810001,62.060001,55.007126,61100
2017-10-02,61.959999,62.029999,61.799999,61.849998,55.005348,103200
2017-10-03,61.849998,62.080002,61.810001,62.060001,55.192104,67400
2017-10-04,62.070000,62.070000,61.830002,62.029999,55.165424,89400
2017-10-05,61.930000,61.950001,61.810001,61.910000,55.058701,82400
2017-10-06,61.580002,61.849998,61.509998,61.770000,54.934189,41200
2017-10-09,61.759998,61.939999,61.669998,61.919998,55.067593,51600
2017-10-10,62.000000,62.169998,61.930000,61.990002,55.129848,29100
2017-10-11,62.099998,62.099998,61.849998,61.939999,55.085396,91700
2017-10-12,61.919998,62.040001,61.810001,62.000000,55.138741,33600
2017-10-13,62.349998,62.470001,62.150002,62.389999,55.485580,39900
2017-10-16,62.360001,62.400002,62.330002,62.389999,55.485580,36600
2017-10-17,62.200001,62.470001,62.200001,62.360001,55.458908,170800
2017-10-18,62.139999,62.220001,62.020000,62.220001,55.334389,105800
2017-10-19,62.419998,62.500000,62.200001,62.290001,55.396652,59700
2017-10-20,61.869999,62.060001,61.799999,61.930000,55.076496,32700
2017-10-23,62.080002,62.169998,61.970001,62.040001,55.174313,37200
2017-10-24,61.820000,61.939999,61.799999,61.860001,55.014236,37000
2017-10-25,61.570000,61.669998,61.470001,61.650002,54.827484,67300
2017-10-26,61.700001,61.740002,61.520000,61.639999,54.818592,136100
2017-10-27,61.840000,61.959999,61.750000,61.919998,55.067593,32300
2017-10-30,62.189999,62.259998,62.009998,62.259998,55.369968,30600
2017-10-31,62.299999,62.320000,62.200001,62.279999,55.387760,37900
2017-11-01,62.000000,62.279999,62.000000,62.150002,55.455582,24200
2017-11-02,62.230000,62.330002,62.180000,62.310001,55.598339,92000
2017-11-03,62.400002,62.419998,62.209999,62.380001,55.660809,94200
2017-11-06,62.430000,62.560001,62.369999,62.470001,55.741093,35100
2017-11-07,62.410000,62.470001,62.340000,62.459999,55.732189,39800
2017-11-08,62.389999,62.480000,62.320000,62.419998,55.696491,63500
2017-11-09,62.130001,62.230000,62.080002,62.220001,55.518024,19000
2017-11-10,61.700001,61.759998,61.500000,61.549999,54.920200,30800
2017-11-13,61.740002,61.740002,61.599998,61.630001,54.991592,22000
2017-11-14,61.630001,61.799999,61.270000,61.660000,55.018360,204400
2017-11-15,61.799999,62.070000,61.639999,62.070000,55.384182,111200
2017-11-16,61.980000,62.139999,61.919998,61.950001,55.277119,114500
2017-11-17,62.110001,62.240002,62.090000,62.209999,55.509117,21900
2017-11-20,62.090000,62.279999,62.090000,62.270000,55.562637,26000
2017-11-21,62.590000,62.700001,62.450001,62.549999,55.812496,22500
2017-11-22,62.650002,62.869999,62.630001,62.860001,56.089100,33300
2017-11-24,62.869999,62.869999,62.759998,62.790001,56.026642,10800
2017-11-27,62.770000,62.790001,62.630001,62.689999,55.937416,28300
2017-11-28,62.810001,62.930000,62.709999,62.810001,56.044495,46400
2017-11-29,62.419998,62.430000,62.240002,62.410000,55.687572,36400
2017-11-30,62.389999,62.480000,62.119999,62.389999,55.669716,342800
2017-12-01,62.439999,63.000000,62.250000,62.560001,56.007229,107200
2017-12-04,62.509998,62.689999,62.509998,62.680000,56.114666,438200
2017-12-05,62.680000,62.970001,62.680000,62.930000,56.338482,297400
2017-12-06,63.150002,63.290001,63.119999,63.139999,56.526485,67600
2017-12-07,63.209999,63.209999,62.680000,62.810001,56.231056,57200
2017-12-08,62.689999,62.790001,62.610001,62.770000,56.195232,48400
2017-12-11,62.830002,62.900002,62.669998,62.700001,56.132561,29700
2017-12-12,62.580002,62.720001,62.490002,62.720001,56.150475,44300
2017-12-13,62.869999,63.080002,62.799999,63.070000,56.463818,56000
2017-12-14,63.049999,63.310001,62.950001,63.279999,56.651814,48200
2017-12-15,63.410000,63.669998,63.299999,63.580002,56.920395,105900
2017-12-18,63.500000,63.500000,63.099998,63.209999,56.589142,54400
2017-12-19,62.910000,62.919998,62.450001,62.639999,56.078857,72400
2017-12-20,62.240002,62.419998,62.230000,62.340000,55.810276,306600
2017-12-21,62.139999,62.439999,62.139999,62.380001,56.042057,27400
2017-12-22,62.430000,62.439999,62.340000,62.439999,56.095970,34800
2017-12-26,62.529999,62.720001,62.529999,62.630001,56.266674,97500
2017-12-27,62.820000,63.160000,62.770000,63.160000,56.742817,38500
2017-12-28,63.160000,63.209999,63.009998,63.180000,56.760784,138800
2017-12-29,63.150002,63.360001,63.130001,63.200001,56.778740,62600
2018-01-02,63.020000,63.040001,62.450001,62.730000,56.356495,99100
2018-01-03,62.830002,62.939999,62.639999,62.900002,56.509220,100600
2018-01-04,62.810001,62.919998,62.689999,62.919998,56.527199,235700
2018-01-05,62.880001,62.900002,62.610001,62.750000,56.374470,155900
2018-01-08,62.830002,62.830002,62.580002,62.740002,56.365490,94800
2018-01-09,62.480000,62.490002,62.200001,62.259998,55.934261,184100
2018-01-10,62.000000,62.459999,61.919998,62.430000,56.086987,77200
2018-01-11,62.320000,62.750000,62.320000,62.689999,56.320564,52500
2018-01-12,62.549999,62.880001,62.509998,62.849998,56.464298,27600
2018-01-16,63.009998,63.080002,62.779999,62.939999,56.545162,141100
2018-01-17,62.959999,63.049999,62.669998,62.759998,56.383457,323900
2018-01-18,62.389999,62.560001,62.360001,62.430000,56.086987,384600
