Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,84.309998,84.339996,84.300003,84.339996,79.744781,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,79.744781,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,79.706947,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,79.735298,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,79.820404,1274800
2016-12-30,84.430000,84.459999,84.419998,84.449997,79.848785,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,79.782578,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,79.801514,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,79.858238,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,79.792023,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,79.858238,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,79.829865,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,79.867706,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,79.896042,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,79.858238,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,79.914932,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,79.839317,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,79.810959,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,79.858238,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,79.933861,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,79.886589,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,79.867706,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,79.877144,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,79.914932,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,79.914932,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,79.933861,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,79.906448,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,79.934792,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,79.906448,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,79.991577,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,79.972664,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,80.048340,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,79.982117,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,79.972664,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,79.953728,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,79.896965,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,79.868599,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,79.906448,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,79.963173,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,79.972664,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,79.991577,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,80.029396,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,80.067261,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,80.001053,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,79.963173,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,79.900703,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,79.815521,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,79.834442,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,79.853394,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,79.824989,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,79.758713,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,79.749237,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,79.796585,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,79.758713,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,79.749237,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,79.900703,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,79.843933,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,79.881775,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,79.929123,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,79.967010,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,79.985893,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,79.985893,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,79.985893,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,80.014313,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,79.976456,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,80.023804,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,80.004852,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,80.014313,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,80.088203,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,80.059784,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,80.059784,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,80.078751,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,79.974518,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,80.012421,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,80.088203,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,80.145058,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,80.182938,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,80.173485,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,80.239784,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,80.201904,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,80.192421,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,80.230309,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,80.145058,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,80.069260,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,80.097694,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,80.126114,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,80.164017,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,80.109009,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,80.137459,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,80.080582,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,80.071075,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,80.099525,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,80.061623,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,80.023705,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,80.042656,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,80.052124,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,80.146904,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,80.137459,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,80.137459,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,80.222771,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,80.184875,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,80.203804,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,80.175377,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,80.146904,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,80.194328,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,80.194328,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,80.184875,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,80.213287,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,80.222771,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,80.207588,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,80.264526,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,80.198105,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,80.226563,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,80.198105,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,80.179123,2621000
2017-06-09,84.480003,84.510002,84.470001,84.480003,80.150696,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,80.141190,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,80.141190,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,80.179123,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,80.150696,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,80.188606,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,80.141190,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,80.150696,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,80.160164,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,80.169632,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,80.217102,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,80.217102,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,80.169632,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,80.207588,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,80.160164,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,80.160164,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,80.100342,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,80.128838,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,80.147804,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,80.138329,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,80.176292,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,80.204788,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,80.242752,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,80.204788,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,80.242752,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,80.252243,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,80.271240,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,80.271240,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,80.271240,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,80.309242,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,80.280762,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,80.233246,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,80.290230,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,80.271240,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,80.318718,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,80.309242,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,80.338676,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,80.300674,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,80.329201,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,80.300674,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,80.329201,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,80.329201,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,80.319695,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,80.348183,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,80.452721,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,80.386200,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,80.348183,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,80.395714,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,80.414719,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,80.405212,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,80.424232,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,80.414719,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,80.490723,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,80.414719,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,80.443245,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,80.414719,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,80.452721,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,80.471741,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,80.471741,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,80.454597,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,80.530685,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,80.521172,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,80.568771,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,80.549706,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,80.473625,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,80.435577,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,80.416557,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,80.426071,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,80.416557,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,80.369011,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,80.378510,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,80.311951,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,80.292915,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,80.311951,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,80.359489,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,80.340485,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,80.330956,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,80.340485,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,80.321457,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,80.381439,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,80.333839,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,80.486130,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,80.314789,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,80.286240,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,80.286240,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,80.305260,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,80.295761,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,80.286240,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,80.333839,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,80.257660,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,80.267220,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,80.238655,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,80.286240,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,80.238655,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,80.238655,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,80.219612,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,80.200554,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,80.200554,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,80.257660,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,80.295761,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,80.248169,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,80.236717,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,80.255783,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,80.208115,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,80.255783,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,80.217636,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,80.208115,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,80.198616,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,80.170036,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,80.160492,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,80.179543,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,80.150970,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,80.160492,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,80.112846,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,80.084251,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,80.065224,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,80.131912,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,80.131912,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,80.131912,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,80.141441,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,80.122383,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,80.074699,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,80.092880,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,80.045197,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,80.035645,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,80.073784,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,80.083321,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,80.083321,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,80.045197,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,80.045197,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,80.130997,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,80.102402,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,80.064270,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,80.064270,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,80.026108,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,80.035645,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,80.029907,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,80.001266,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,79.991730,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,80.029907,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,80.039444,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,80.058533,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,80.029907,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,80.029907,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,79.991730,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,79.991730,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,79.991730,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,79.963058,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,79.991730,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,79.963058,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,79.953537,905000
