Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,79.440002,79.470001,79.330002,79.330002,72.190582,2429700
2017-01-09,79.419998,79.449997,79.379997,79.400002,72.254272,2705500
2017-01-10,79.430000,79.449997,79.400002,79.440002,72.290672,1993200
2017-01-11,79.480003,79.529999,79.419998,79.470001,72.317955,1924200
2017-01-12,79.540001,79.550003,79.430000,79.489998,72.336159,1083600
2017-01-13,79.449997,79.470001,79.360001,79.419998,72.272438,1098500
2017-01-17,79.559998,79.599998,79.489998,79.559998,72.399864,1114100
2017-01-18,79.500000,79.529999,79.389999,79.419998,72.272438,1042200
2017-01-19,79.360001,79.370003,79.309998,79.339996,72.199638,987200
2017-01-20,79.379997,79.459999,79.339996,79.449997,72.299751,1110600
2017-01-23,79.500000,79.629997,79.459999,79.589996,72.427170,2303900
2017-01-24,79.589996,79.610001,79.519997,79.519997,72.363464,1455500
2017-01-25,79.500000,79.510002,79.430000,79.459999,72.308853,1116800
2017-01-26,79.489998,79.519997,79.410004,79.500000,72.345261,1056900
2017-01-27,79.570000,79.570000,79.510002,79.559998,72.399864,1345800
2017-01-30,79.580002,79.599998,79.519997,79.519997,72.363464,1497800
2017-01-31,79.599998,79.639999,79.580002,79.620003,72.454437,1696100
2017-02-01,79.419998,79.500000,79.360001,79.489998,72.444450,851200
2017-02-02,79.570000,79.570000,79.470001,79.480003,72.435295,1548600
2017-02-03,79.559998,79.610001,79.489998,79.540001,72.489975,1851300
2017-02-06,79.629997,79.680000,79.580002,79.650002,72.590225,2631500
2017-02-07,79.669998,79.709999,79.620003,79.639999,72.581146,1092200
2017-02-08,79.730003,79.750000,79.669998,79.709999,72.644936,1993300
2017-02-09,79.739998,79.739998,79.650002,79.650002,72.590225,1568500
2017-02-10,79.620003,79.669998,79.610001,79.629997,72.572014,1099300
2017-02-13,79.620003,79.629997,79.589996,79.620003,72.562920,1002700
2017-02-14,79.639999,79.639999,79.480003,79.559998,72.508240,1331200
2017-02-15,79.510002,79.529999,79.449997,79.500000,72.453537,2247700
2017-02-16,79.529999,79.669998,79.519997,79.669998,72.608482,3948100
2017-02-17,79.690002,79.709999,79.610001,79.699997,72.635834,1242500
2017-02-21,79.690002,79.709999,79.660004,79.699997,72.635834,1866200
2017-02-22,79.760002,79.760002,79.650002,79.739998,72.672264,2180500
2017-02-23,79.809998,79.849998,79.769997,79.849998,72.772514,1607700
2017-02-24,79.900002,79.959999,79.870003,79.930000,72.845421,1387500
2017-02-27,79.940002,79.940002,79.820000,79.830002,72.754303,1557100
2017-02-28,79.879997,79.889999,79.779999,79.779999,72.708725,1371700
2017-03-01,79.559998,79.610001,79.529999,79.610001,72.681328,1923100
2017-03-02,79.540001,79.540001,79.470001,79.480003,72.562637,1156800
2017-03-03,79.489998,79.550003,79.430000,79.529999,72.608322,1556000
2017-03-06,79.519997,79.529999,79.480003,79.489998,72.571785,1277100
2017-03-07,79.489998,79.500000,79.410004,79.430000,72.517006,1439100
2017-03-08,79.339996,79.370003,79.309998,79.349998,72.443947,1102000
2017-03-09,79.300003,79.320000,79.239998,79.250000,72.352676,1594400
2017-03-10,79.300003,79.309998,79.250000,79.290001,72.389175,944100
2017-03-13,79.279999,79.290001,79.230003,79.230003,72.334412,964300
2017-03-14,79.230003,79.279999,79.230003,79.260002,72.361786,944700
2017-03-15,79.250000,79.519997,79.250000,79.519997,72.599174,963900
2017-03-16,79.500000,79.510002,79.349998,79.379997,72.471367,3347700
2017-03-17,79.459999,79.480003,79.410004,79.459999,72.544373,1012000
2017-03-20,79.480003,79.519997,79.470001,79.500000,72.580917,1193800
2017-03-21,79.510002,79.629997,79.510002,79.589996,72.663078,1322100
2017-03-22,79.690002,79.690002,79.629997,79.669998,72.736115,1193700
2017-03-23,79.669998,79.699997,79.589996,79.650002,72.717842,946300
2017-03-24,79.660004,79.690002,79.620003,79.669998,72.736115,1015700
2017-03-27,79.709999,79.750000,79.680000,79.709999,72.772629,1624800
2017-03-28,79.720001,79.739998,79.589996,79.610001,72.681328,1529200
2017-03-29,79.660004,79.690002,79.610001,79.690002,72.754379,945500
2017-03-30,79.669998,79.720001,79.660004,79.680000,72.745255,1117000
2017-03-31,79.720001,79.750000,79.690002,79.739998,72.800011,1323300
2017-04-03,79.660004,79.699997,79.620003,79.690002,72.891495,1294100
2017-04-04,79.699997,79.720001,79.660004,79.660004,72.864059,921400
2017-04-05,79.690002,79.769997,79.639999,79.760002,72.955513,4531500
2017-04-06,79.720001,79.769997,79.690002,79.720001,72.918953,863800
2017-04-07,79.760002,79.779999,79.610001,79.610001,72.818314,1372700
2017-04-10,79.660004,79.690002,79.650002,79.680000,72.882347,1399500
2017-04-11,79.760002,79.830002,79.709999,79.809998,73.001266,714900
2017-04-12,79.809998,79.879997,79.769997,79.860001,73.046974,803200
2017-04-13,79.900002,79.949997,79.830002,79.949997,73.129311,730600
2017-04-17,79.989998,79.989998,79.910004,79.940002,73.120155,1110100
2017-04-18,79.980003,80.059998,79.970001,80.050003,73.220772,1654900
2017-04-19,80.029999,80.029999,79.959999,79.989998,73.165894,868700
2017-04-20,79.980003,80.000000,79.930000,79.980003,73.156754,946900
2017-04-21,80.019997,80.029999,79.949997,79.949997,73.129311,989100
2017-04-24,79.900002,79.970001,79.870003,79.919998,73.101868,1460000
2017-04-25,79.849998,79.900002,79.790001,79.830002,73.019531,1387600
2017-04-26,79.839996,79.900002,79.820000,79.870003,73.056129,1237900
2017-04-27,79.919998,79.949997,79.889999,79.919998,73.101868,756900
2017-04-28,79.889999,79.949997,79.879997,79.919998,73.101868,784400
2017-05-01,79.820000,79.839996,79.739998,79.750000,73.080818,969400
2017-05-02,79.769997,79.860001,79.769997,79.839996,73.163284,897300
2017-05-03,79.830002,79.830002,79.730003,79.750000,73.080818,1243100
2017-05-04,79.709999,79.739998,79.680000,79.720001,73.053314,984700
2017-05-05,79.739998,79.750000,79.690002,79.750000,73.080818,863400
2017-05-08,79.730003,79.739998,79.669998,79.690002,73.025818,928900
2017-05-09,79.699997,79.720001,79.660004,79.690002,73.025818,1131000
2017-05-10,79.769997,79.779999,79.690002,79.720001,73.053314,868800
2017-05-11,79.709999,79.779999,79.699997,79.750000,73.080818,728700
2017-05-12,79.870003,79.919998,79.839996,79.910004,73.227432,611000
2017-05-15,79.900002,79.910004,79.860001,79.879997,73.199913,737500
2017-05-16,79.919998,79.959999,79.900002,79.959999,73.273232,915600
2017-05-17,80.019997,80.110001,80.010002,80.110001,73.410683,752000
2017-05-18,80.029999,80.080002,80.010002,80.029999,73.337364,935300
2017-05-19,80.040001,80.099998,80.000000,80.099998,73.401512,2477900
2017-05-22,80.029999,80.070000,80.029999,80.050003,73.355705,1196800
2017-05-23,80.070000,80.080002,79.980003,80.010002,73.319046,1326100
2017-05-24,79.989998,80.059998,79.970001,80.050003,73.355705,996800
2017-05-25,80.029999,80.050003,79.989998,80.000000,73.309906,1371900
2017-05-26,80.019997,80.080002,80.010002,80.050003,73.355705,820500
2017-05-30,80.059998,80.110001,80.050003,80.089996,73.392334,679300
2017-05-31,80.110001,80.160004,80.099998,80.150002,73.447357,872000
2017-06-01,79.940002,80.000000,79.919998,79.970001,73.419785,1424200
2017-06-02,80.010002,80.080002,80.010002,80.070000,73.511620,1245000
2017-06-05,80.000000,80.059998,79.989998,80.010002,73.456520,957800
2017-06-06,80.040001,80.110001,80.040001,80.110001,73.548340,776600
2017-06-07,80.080002,80.089996,80.019997,80.040001,73.484077,1351900
2017-06-08,80.010002,80.040001,79.970001,80.019997,73.465660,1073600
2017-06-09,79.959999,79.989998,79.930000,79.949997,73.401428,1298700
2017-06-12,79.980003,79.980003,79.940002,79.949997,73.401428,1202200
2017-06-13,79.940002,79.989998,79.930000,79.970001,73.419785,1177200
2017-06-14,80.110001,80.180000,80.029999,80.080002,73.520805,1006200
2017-06-15,80.010002,80.019997,79.970001,79.980003,73.428978,1423800
2017-06-16,80.029999,80.080002,80.019997,80.070000,73.511620,786500
2017-06-19,80.050003,80.059998,79.970001,80.000000,73.447357,1211300
2017-06-20,79.989998,80.070000,79.989998,80.050003,73.493240,1114900
2017-06-21,80.040001,80.080002,80.010002,80.029999,73.474876,2463000
2017-06-22,80.080002,80.110001,80.050003,80.089996,73.529930,1012200
2017-06-23,80.110001,80.120003,80.080002,80.099998,73.539131,919900
2017-06-26,80.139999,80.150002,80.099998,80.120003,73.557518,1265800
2017-06-27,80.080002,80.089996,80.010002,80.029999,73.474876,1647100
2017-06-28,80.099998,80.120003,80.050003,80.110001,73.548340,2467400
2017-06-29,80.040001,80.070000,80.000000,80.040001,73.484077,994300
2017-06-30,80.080002,80.099998,80.040001,80.040001,73.484077,3038100
2017-07-03,79.959999,79.959999,79.820000,79.870003,73.464775,751800
2017-07-05,79.830002,79.879997,79.809998,79.820000,73.418770,1371500
2017-07-06,79.839996,79.860001,79.779999,79.790001,73.391167,1598700
2017-07-07,79.860001,79.860001,79.800003,79.820000,73.418770,1243400
2017-07-10,79.889999,79.900002,79.860001,79.900002,73.492363,1072900
2017-07-11,79.889999,79.949997,79.879997,79.940002,73.529137,742900
2017-07-12,80.050003,80.059998,80.000000,80.040001,73.621124,1287300
2017-07-13,80.040001,80.040001,79.989998,80.019997,73.602722,806200
2017-07-14,80.099998,80.150002,80.050003,80.080002,73.657928,898700
2017-07-17,80.099998,80.129997,80.040001,80.080002,73.657928,931300
2017-07-18,80.129997,80.160004,80.099998,80.139999,73.713104,1034300
2017-07-19,80.169998,80.190002,80.139999,80.160004,73.731491,1850800
2017-07-20,80.160004,80.199997,80.139999,80.150002,73.722282,1193600
2017-07-21,80.209999,80.239998,80.180000,80.230003,73.795891,1694300
2017-07-24,80.209999,80.250000,80.150002,80.190002,73.759071,876300
2017-07-25,80.160004,80.160004,80.080002,80.099998,73.676308,999600
2017-07-26,80.129997,80.239998,80.080002,80.209999,73.777481,1496900
2017-07-27,80.169998,80.190002,80.129997,80.180000,73.749886,932300
2017-07-28,80.180000,80.239998,80.169998,80.220001,73.786682,872400
2017-07-31,80.239998,80.260002,80.230003,80.239998,73.805092,872600
2017-08-01,80.099998,80.169998,80.089996,80.160004,73.870506,904200
2017-08-02,80.160004,80.169998,80.099998,80.129997,73.842873,1831300
2017-08-03,80.180000,80.220001,80.129997,80.209999,73.916580,2254300
2017-08-04,80.150002,80.190002,80.110001,80.160004,73.870506,1786900
2017-08-07,80.150002,80.190002,80.139999,80.169998,73.879715,948000
2017-08-08,80.169998,80.169998,80.089996,80.089996,73.805984,1075600
2017-08-09,80.110001,80.150002,80.089996,80.110001,73.824432,1645200
2017-08-10,80.110001,80.120003,80.059998,80.080002,73.796814,1037100
2017-08-11,80.169998,80.180000,80.099998,80.160004,73.870506,1166700
2017-08-14,80.150002,80.169998,80.110001,80.139999,73.852066,1517800
2017-08-15,80.089996,80.099998,80.050003,80.059998,73.778336,1055400
2017-08-16,80.089996,80.199997,80.070000,80.150002,73.861282,1307100
2017-08-17,80.110001,80.220001,80.110001,80.209999,73.916580,2073000
2017-08-18,80.250000,80.269997,80.160004,80.169998,73.879715,1142400
2017-08-21,80.239998,80.250000,80.190002,80.220001,73.925804,1657800
2017-08-22,80.209999,80.230003,80.160004,80.180000,73.888924,1449300
2017-08-23,80.250000,80.279999,80.209999,80.279999,73.981094,1803000
2017-08-24,80.230003,80.269997,80.209999,80.230003,73.935020,1195100
2017-08-25,80.220001,80.269997,80.199997,80.209999,73.916580,1085100
2017-08-28,80.260002,80.290001,80.239998,80.290001,73.990311,1034500
2017-08-29,80.400002,80.410004,80.309998,80.339996,74.036385,961900
2017-08-30,80.339996,80.339996,80.300003,80.309998,74.008743,1734200
2017-08-31,80.360001,80.379997,80.330002,80.370003,74.064018,1055200
2017-09-01,80.199997,80.220001,80.120003,80.139999,73.991089,1554000
2017-09-05,80.230003,80.300003,80.220001,80.260002,74.101875,1466500
2017-09-06,80.290001,80.300003,80.199997,80.199997,74.046494,2961600
2017-09-07,80.320000,80.370003,80.290001,80.300003,74.138832,950800
2017-09-08,80.360001,80.360001,80.290001,80.300003,74.138832,1295900
2017-09-11,80.279999,80.279999,80.209999,80.220001,74.064949,987500
2017-09-12,80.180000,80.230003,80.160004,80.190002,74.037270,653600
2017-09-13,80.199997,80.199997,80.139999,80.160004,74.009560,1995200
2017-09-14,80.089996,80.129997,80.080002,80.129997,73.981865,840000
2017-09-15,80.129997,80.129997,80.080002,80.110001,73.963394,941900
2017-09-18,80.099998,80.110001,80.059998,80.080002,73.935707,1393600
2017-09-19,80.099998,80.139999,80.070000,80.080002,73.935707,1398600
2017-09-20,80.150002,80.150002,79.980003,80.000000,73.861839,1608300
2017-09-21,80.050003,80.070000,79.989998,80.000000,73.861839,870300
2017-09-22,80.089996,80.089996,80.040001,80.070000,73.926468,1042400
2017-09-25,80.099998,80.160004,80.080002,80.120003,73.972626,1467200
2017-09-26,80.120003,80.139999,80.080002,80.120003,73.972626,1161700
2017-09-27,80.080002,80.099998,80.010002,80.080002,73.935707,1175900
2017-09-28,80.110001,80.169998,80.080002,80.169998,74.018776,783500
2017-09-29,80.190002,80.190002,80.089996,80.129997,73.981865,3134500
2017-10-02,80.000000,80.040001,79.959999,79.989998,73.992958,1658700
2017-10-03,80.040001,80.050003,79.989998,80.010002,74.011444,1447600
2017-10-04,80.070000,80.070000,79.989998,80.029999,74.029938,1368400
2017-10-05,80.040001,80.040001,79.980003,80.000000,74.002213,998100
2017-10-06,79.970001,80.000000,79.919998,79.989998,73.992958,1508700
2017-10-09,80.010002,80.040001,79.989998,80.040001,74.039207,719900
2017-10-10,80.010002,80.050003,80.000000,80.040001,74.039207,1456800
2017-10-11,80.059998,80.070000,80.010002,80.040001,74.039207,1491500
2017-10-12,80.050003,80.050003,80.019997,80.050003,74.048462,1060100
2017-10-13,80.110001,80.129997,80.070000,80.110001,74.103966,875400
2017-10-16,80.080002,80.089996,80.010002,80.050003,74.048462,1694100
2017-10-17,80.040001,80.050003,80.000000,80.010002,74.011444,1396900
2017-10-18,80.000000,80.019997,79.970001,80.000000,74.002213,1524000
2017-10-19,80.080002,80.080002,79.989998,80.059998,74.057701,1102600
2017-10-20,79.980003,80.000000,79.959999,80.000000,74.002213,958400
2017-10-23,80.010002,80.040001,80.000000,80.029999,74.029938,1218700
2017-10-24,80.000000,80.000000,79.949997,79.980003,73.983711,1158300
2017-10-25,79.949997,79.970001,79.910004,79.959999,73.965202,1459300
2017-10-26,79.959999,79.959999,79.879997,79.910004,73.918953,1207400
2017-10-27,79.949997,80.000000,79.910004,79.989998,73.992958,836000
2017-10-30,80.000000,80.059998,79.989998,80.029999,74.029938,1088000
2017-10-31,80.070000,80.070000,80.010002,80.040001,74.039207,1272700
2017-11-01,79.820000,79.889999,79.809998,79.830002,73.986374,1248300
2017-11-02,79.849998,79.900002,79.790001,79.809998,73.967842,3458400
2017-11-03,79.900002,79.900002,79.790001,79.790001,73.949303,1091700
2017-11-06,79.820000,79.839996,79.809998,79.839996,73.995644,782300
2017-11-07,79.860001,79.860001,79.809998,79.820000,73.977104,992200
2017-11-08,79.839996,79.839996,79.760002,79.760002,73.921494,962200
2017-11-09,79.720001,79.750000,79.709999,79.739998,73.902969,1751200
2017-11-10,79.680000,79.699997,79.639999,79.639999,73.810295,1025300
2017-11-13,79.660004,79.660004,79.610001,79.629997,73.801010,1166400
2017-11-14,79.610001,79.629997,79.589996,79.589996,73.763939,2292200
2017-11-15,79.620003,79.639999,79.540001,79.639999,73.810295,1479800
2017-11-16,79.610001,79.629997,79.589996,79.589996,73.763939,895100
2017-11-17,79.639999,79.660004,79.620003,79.629997,73.801010,1135500
2017-11-20,79.610001,79.629997,79.559998,79.570000,73.745430,939700
2017-11-21,79.599998,79.610001,79.550003,79.570000,73.745430,1651000
2017-11-22,79.629997,79.760002,79.610001,79.750000,73.912247,2313500
2017-11-24,79.699997,79.720001,79.650002,79.669998,73.838097,405600
2017-11-27,79.669998,79.690002,79.620003,79.690002,73.856644,2406000
2017-11-28,79.720001,79.739998,79.690002,79.739998,73.902969,1882800
2017-11-29,79.660004,79.680000,79.610001,79.660004,73.828812,1995500
2017-11-30,79.660004,79.690002,79.620003,79.629997,73.801010,2073900
2017-12-01,79.470001,79.580002,79.430000,79.519997,73.840935,2074100
2017-12-04,79.400002,79.449997,79.400002,79.430000,73.757393,1916000
2017-12-05,79.410004,79.449997,79.400002,79.419998,73.748085,1936400
2017-12-06,79.510002,79.519997,79.459999,79.470001,73.794533,3732100
2017-12-07,79.470001,79.519997,79.459999,79.500000,73.822380,1619600
2017-12-08,79.459999,79.510002,79.449997,79.470001,73.794533,1111700
2017-12-11,79.480003,79.500000,79.449997,79.470001,73.794533,2215100
2017-12-12,79.440002,79.459999,79.410004,79.430000,73.757393,2160900
2017-12-13,79.449997,79.570000,79.430000,79.570000,73.887398,1120400
2017-12-14,79.500000,79.540001,79.480003,79.519997,73.840935,1793300
2017-12-15,79.449997,79.489998,79.430000,79.459999,73.785217,2022600
2017-12-18,79.500000,79.500000,79.430000,79.440002,73.766670,2556000
2017-12-19,79.410004,79.440002,79.370003,79.419998,73.748085,2154300
2017-12-20,79.379997,79.440002,79.360001,79.430000,73.757393,1978700
2017-12-21,79.430000,79.440002,79.349998,79.360001,73.692375,1954500
2017-12-22,79.370003,79.389999,79.330002,79.339996,73.673782,1289400
2017-12-26,79.260002,79.260002,79.150002,79.169998,73.676582,1630800
2017-12-27,79.220001,79.300003,79.199997,79.279999,73.778961,1523800
2017-12-28,79.300003,79.309998,79.260002,79.290001,73.788261,1795500
2017-12-29,79.320000,79.339996,79.279999,79.300003,73.797607,1437400
2018-01-02,79.269997,79.300003,79.199997,79.269997,73.769653,1772300
2018-01-03,79.290001,79.320000,79.269997,79.279999,73.778961,1533100
2018-01-04,79.260002,79.279999,79.209999,79.239998,73.741737,1439300
2018-01-05,79.279999,79.279999,79.190002,79.260002,73.760361,2285900
2018-01-08,79.279999,79.279999,79.230003,79.269997,73.769653,1764900
2018-01-09,79.269997,79.279999,79.239998,79.260002,73.760361,1718100
2018-01-10,79.190002,79.279999,79.190002,79.269997,73.769653,2382200
2018-01-11,79.239998,79.300003,79.239998,79.269997,73.769653,1686300
2018-01-12,79.209999,79.269997,79.199997,79.260002,73.760361,1548900
2018-01-16,79.269997,79.269997,79.190002,79.220001,73.723129,2273200
2018-01-17,79.209999,79.220001,79.150002,79.150002,73.657974,1476400
2018-01-18,79.070000,79.120003,79.070000,79.110001,73.620758,1669400
2018-01-19,79.099998,79.099998,79.029999,79.040001,73.555626,1561000
2018-01-22,79.070000,79.099998,79.050003,79.050003,73.564934,2985500
2018-01-23,79.110001,79.150002,79.099998,79.139999,73.648674,1259100
